Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 122  1 35   11.25   403.0
2024 122  1 36   11.19   410.4
2024 122  1 37   11.16   410.4
2024 122  1 38   11.16   407.3
2024 122  1 39   11.13   408.1
2024 122  1 40   11.11   409.3
2024 122  1 41   11.09   412.9
2024 122  1 42   10.89   413.0
2024 122  1 43   10.92   408.9
2024 122  1 44   10.86   411.5
2024 122  1 45   10.93   411.2
2024 122  1 46   10.87   401.6
2024 122  1 47   10.76   402.0
2024 122  1 48   10.91   402.4
2024 122  1 49   11.20   403.4
2024 122  1 50   11.19   403.8
2024 122  1 51   11.32   398.8
2024 122  1 52   11.28   398.7
2024 122  1 53   11.34   400.4
2024 122  1 54   11.34   400.4
2024 122  1 55   11.26 99999.9
2024 122  1 56   11.20   399.3
2024 122  1 57   11.18   399.3
2024 122  1 58   11.12   402.2
2024 122  1 59   11.27   402.2
2024 122  2  0   11.37   403.3
2024 122  2  1   11.33   403.0
2024 122  2  2   11.20   402.4
2024 122  2  3   11.05   405.2
2024 122  2  4   11.03   405.4
2024 122  2  5   11.02   404.2
2024 122  2  6   11.00   404.2
2024 122  2  7   10.89   404.2
2024 122  2  8   10.70   401.4
2024 122  2  9   10.70   401.4
2024 122  2 10   10.71   397.6
2024 122  2 11   10.63   397.9
2024 122  2 12   10.64   406.1
2024 122  2 13   10.90   406.0
2024 122  2 14   11.07   403.8
2024 122  2 15   11.06   402.9
2024 122  2 16   10.98   403.0
2024 122  2 17 9999.99 99999.9
2024 122  2 18   11.16   403.2
2024 122  2 19   11.15   403.3
2024 122  2 20   11.16   403.6
2024 122  2 21   11.18   402.5
2024 122  2 22   11.23   402.5
2024 122  2 23   11.27   399.5
2024 122  2 24   11.30   398.3
2024 122  2 25   11.31   398.3
2024 122  2 26   11.31 99999.9
2024 122  2 27   11.31   400.6
2024 122  2 28   11.29   400.6
2024 122  2 29   11.28 99999.9
2024 122  2 30   11.27 99999.9
2024 122  2 31   11.25 99999.9
2024 122  2 32   11.26 99999.9
2024 122  2 33   11.21   399.2
2024 122  2 34   11.21   399.2
2024 122  2 35   11.19 99999.9
2024 122  2 36   11.17 99999.9
2024 122  2 37   11.23 99999.9
2024 122  2 38   11.15   397.6
2024 122  2 39   11.14   397.6
2024 122  2 40   11.10   397.6
2024 122  2 41   11.09 99999.9
2024 122  2 42   11.06 99999.9
2024 122  2 43   11.06   398.8
2024 122  2 44   11.13   398.8
2024 122  2 45   11.20   398.8
2024 122  2 46   11.10 99999.9
2024 122  2 47   11.16 99999.9
2024 122  2 48   11.23   397.6
2024 122  2 49   11.10   398.0
2024 122  2 50   11.08   398.8
2024 122  2 51   10.90   398.7
2024 122  2 52   10.90   397.6
2024 122  2 53   11.00   398.4
2024 122  2 54   11.00   398.8
2024 122  2 55   10.75   399.2
2024 122  2 56   10.75   396.8
2024 122  2 57   10.71   396.8
2024 122  2 58   10.73   395.6
2024 122  2 59   10.70   395.4
2024 122  3  0   10.72   392.0
2024 122  3  1   10.72   392.0
2024 122  3  2   10.58   392.1
2024 122  3  3   10.52   396.2
2024 122  3  4   10.60   396.2
2024 122  3  5   10.54 99999.9
2024 122  3  6   10.52   396.5
2024 122  3  7   10.58   396.5
2024 122  3  8   10.58   396.5
2024 122  3  9   10.71 99999.9
2024 122  3 10   10.79   396.0
2024 122  3 11   10.96   396.0
2024 122  3 12   10.95 99999.9
2024 122  3 13   10.89 99999.9
2024 122  3 14   10.83   393.5
2024 122  3 15   10.89   393.5
2024 122  3 16   10.92 99999.9
2024 122  3 17   10.86   394.3
2024 122  3 18   10.69   394.3
2024 122  3 19   10.49   394.3
2024 122  3 20   10.42 99999.9
2024 122  3 21   10.45   394.9
2024 122  3 22   10.52   394.9
2024 122  3 23   10.48   394.9
2024 122  3 24   10.49 99999.9
2024 122  3 25   10.52   399.8
2024 122  3 26   10.50   399.8
2024 122  3 27   10.49 99999.9
2024 122  3 28   10.50   401.2
2024 122  3 29   10.53   401.2
2024 122  3 30   10.52   401.2
2024 122  3 31   10.54 99999.9
2024 122  3 32   10.48 99999.9
2024 122  3 33   10.51   398.8
2024 122  3 34   10.51   398.8
2024 122  3 35   10.48   398.8
2024 122  3 36   10.55   399.5
2024 122  3 37   10.63   399.5
2024 122  3 38   10.70   399.2
2024 122  3 39   10.74   399.4
2024 122  3 40   10.78   389.8
2024 122  3 41   10.79   389.8
2024 122  3 42   10.78 99999.9
2024 122  3 43   10.79 99999.9
2024 122  3 44   10.76   399.9
2024 122  3 45   10.80   399.9
2024 122  3 46   10.79   399.9
2024 122  3 47   10.79 99999.9
2024 122  3 48   10.79 99999.9
2024 122  3 49   10.88   388.2
2024 122  3 50   10.92   388.3
2024 122  3 51   10.89   388.8
2024 122  3 52   10.70   397.1
2024 122  3 53   10.76   394.8
2024 122  3 54   10.82   389.2
2024 122  3 55   10.85   389.2
2024 122  3 56   10.84   388.6
2024 122  3 57   10.82   388.6
2024 122  3 58   10.84   388.8
2024 122  3 59   10.87   388.8
2024 122  4  0   11.00 99999.9
2024 122  4  1   10.86 99999.9
2024 122  4  2   10.99   395.9
2024 122  4  3   11.10   400.3
2024 122  4  4   11.04   401.9
2024 122  4  5   11.16 99999.9
2024 122  4  6   11.02 99999.9
2024 122  4  7   11.24 99999.9
2024 122  4  8   11.26 99999.9
2024 122  4  9   11.28 99999.9
2024 122  4 10   11.35   393.4
2024 122  4 11   12.07   393.4
2024 122  4 12   11.50   393.4
2024 122  4 13   11.67 99999.9
2024 122  4 14   12.00 99999.9
2024 122  4 15   11.53 99999.9
2024 122  4 16   11.66   389.5
2024 122  4 17   11.65   392.0
2024 122  4 18   11.67   403.1
2024 122  4 19   12.11   393.7
2024 122  4 20   11.94   393.2
2024 122  4 21   12.13   392.8
2024 122  4 22   12.12   394.3
2024 122  4 23   11.58   393.6
2024 122  4 24   12.27   391.5
2024 122  4 25   11.85   391.5
2024 122  4 26   12.08   389.4
2024 122  4 27   12.50   390.7
2024 122  4 28   12.61   391.5
2024 122  4 29   12.71   393.3
2024 122  4 30   11.92   393.3
2024 122  4 31   12.77   393.1
2024 122  4 32   12.31   393.1
2024 122  4 33   12.37   392.7
2024 122  4 34   12.75   392.7
2024 122  4 35   12.62 99999.9
2024 122  4 36   12.88 99999.9
2024 122  4 37   12.28   399.3
2024 122  4 38   12.92   399.3
2024 122  4 39   12.90   399.3
2024 122  4 40   12.87 99999.9
2024 122  4 41   12.91   394.2
2024 122  4 42   12.97   394.2
2024 122  4 43   13.05   394.2
2024 122  4 44   12.95 99999.9
2024 122  4 45   12.90   392.7
2024 122  4 46   12.87   392.7
2024 122  4 47   12.91   392.7
2024 122  4 48   12.89   393.6
2024 122  4 49   12.88   393.6
2024 122  4 50   12.88   393.6
2024 122  4 51   12.92 99999.9
2024 122  4 52   12.92 99999.9
2024 122  4 53   12.93 99999.9
2024 122  4 54   12.96 99999.9
2024 122  4 55   13.07 99999.9
2024 122  4 56   13.11 99999.9
2024 122  4 57   13.14 99999.9
2024 122  4 58   13.20 99999.9
2024 122  4 59   13.26 99999.9
2024 122  5  0   13.28 99999.9
2024 122  5  1   13.27 99999.9
2024 122  5  2   13.27 99999.9
2024 122  5  3   13.17   390.9
2024 122  5  4   13.12   390.9
2024 122  5  5   13.09   389.9
2024 122  5  6   13.10   389.1
2024 122  5  7   13.16   386.8
2024 122  5  8   13.16   387.4
2024 122  5  9   13.11   388.6
2024 122  5 10   13.15   388.5
2024 122  5 11   13.18   388.5
2024 122  5 12   13.22   389.6
2024 122  5 13   13.18   389.7
2024 122  5 14   13.19 99999.9
2024 122  5 15   13.17 99999.9
2024 122  5 16   13.08   391.5
2024 122  5 17   13.08   391.5
2024 122  5 18   13.07   391.5
2024 122  5 19   13.08 99999.9
2024 122  5 20   13.09 99999.9
2024 122  5 21   13.06 99999.9
2024 122  5 22   13.11 99999.9
2024 122  5 23   13.17 99999.9
2024 122  5 24   13.17 99999.9
2024 122  5 25   13.18 99999.9
2024 122  5 26   13.19 99999.9
2024 122  5 27   13.18 99999.9
2024 122  5 28   13.18 99999.9
2024 122  5 29   13.20 99999.9
2024 122  5 30   13.19 99999.9
2024 122  5 31 9999.99 99999.9
2024 122  5 32   13.20 99999.9
2024 122  5 33   13.19 99999.9
2024 122  5 34 9999.99 99999.9
2024 122  5 35   13.20 99999.9
2024 122  5 36   13.20 99999.9
2024 122  5 37   13.20 99999.9
2024 122  5 38   13.22 99999.9
2024 122  5 39 9999.99 99999.9
2024 122  5 40   13.28 99999.9
2024 122  5 41   13.25 99999.9
2024 122  5 42   13.25 99999.9
2024 122  5 43   13.24 99999.9
2024 122  5 44   13.24 99999.9
2024 122  5 45   13.22 99999.9
2024 122  5 46 9999.99 99999.9
2024 122  5 47   13.22 99999.9
2024 122  5 48 9999.99 99999.9
2024 122  5 49   13.18 99999.9
2024 122  5 50 9999.99 99999.9
2024 122  5 51   13.14 99999.9
2024 122  5 52 9999.99 99999.9
2024 122  5 53   13.15 99999.9
2024 122  5 54   13.15 99999.9
2024 122  5 55 9999.99 99999.9
2024 122  5 56   13.15 99999.9
2024 122  5 57 9999.99 99999.9
2024 122  5 58   13.16 99999.9
2024 122  5 59 9999.99 99999.9
2024 122  6  0 9999.99 99999.9
2024 122  6  1   13.17 99999.9
2024 122  6  2 9999.99 99999.9
2024 122  6  3   13.06   389.8
2024 122  6  4   12.33   389.8
2024 122  6  5   12.30   391.8
2024 122  6  6   12.38   391.1
2024 122  6  7   12.47   390.8
2024 122  6  8   12.41   391.7
2024 122  6  9   12.62   390.5
2024 122  6 10   12.48   388.8
2024 122  6 11   12.47 99999.9
2024 122  6 12   12.82   395.4
2024 122  6 13   12.76   393.1
2024 122  6 14   12.99   392.5
2024 122  6 15   13.00   394.4
2024 122  6 16   12.93   392.7
2024 122  6 17   12.81   392.1
2024 122  6 18   12.93   390.7
2024 122  6 19   12.81   385.1
2024 122  6 20   13.05   385.1
2024 122  6 21   13.16   392.3
2024 122  6 22   13.13   394.0
2024 122  6 23   13.15 99999.9
2024 122  6 24   13.18   391.9
2024 122  6 25   13.21   391.4
2024 122  6 26   13.23   385.5
2024 122  6 27   13.23   384.4
2024 122  6 28   13.26   392.4
2024 122  6 29   13.21   392.4
2024 122  6 30   13.21   382.6
2024 122  6 31   13.13   382.6
2024 122  6 32   13.40   383.1
2024 122  6 33   13.46   388.1
2024 122  6 34   13.53   387.3
2024 122  6 35   13.60   380.3
2024 122  6 36   13.60   381.4
2024 122  6 37   13.59   381.5
2024 122  6 38   13.57   379.8
2024 122  6 39   13.58   379.0
2024 122  6 40   13.61   378.7
2024 122  6 41   13.60   373.2
2024 122  6 42   13.58   376.4
2024 122  6 43   13.57   378.6
2024 122  6 44   13.53   378.4
2024 122  6 45   13.54 99999.9
2024 122  6 46   13.52 99999.9
2024 122  6 47   13.52 99999.9
2024 122  6 48   13.57 99999.9
2024 122  6 49   13.57   381.0
2024 122  6 50   13.57   381.0
2024 122  6 51   13.57 99999.9
2024 122  6 52   13.57 99999.9
2024 122  6 53   13.54   378.5
2024 122  6 54   13.51   379.8
2024 122  6 55   13.51   378.3
2024 122  6 56   13.58 99999.9
2024 122  6 57   13.56   382.9
2024 122  6 58   13.54   382.9
2024 122  6 59   13.40   379.7
2024 122  7  0   13.43   379.7
2024 122  7  1   13.43   381.4
2024 122  7  2   13.39   381.4
2024 122  7  3   13.48   381.0
2024 122  7  4   13.43   379.6
2024 122  7  5   13.45   381.8
2024 122  7  6   13.44   380.5
2024 122  7  7   13.40   379.4
2024 122  7  8   13.34   381.9
2024 122  7  9   13.35   383.6
2024 122  7 10   13.38   380.2
2024 122  7 11   13.38   376.5
2024 122  7 12   13.37   376.5
2024 122  7 13   13.30 99999.9
2024 122  7 14   13.26 99999.9
2024 122  7 15   13.31   373.9
2024 122  7 16   13.29   373.9
2024 122  7 17   13.29   373.9
2024 122  7 18   13.30 99999.9
2024 122  7 19   13.28 99999.9
2024 122  7 20   13.29 99999.9
2024 122  7 21   13.03   385.9
2024 122  7 22   12.89   377.0
2024 122  7 23   12.88   369.7
2024 122  7 24   12.79 99999.9
2024 122  7 25   12.79   370.8
2024 122  7 26   12.93   370.8
2024 122  7 27   12.92   370.8
2024 122  7 28   12.92   378.4
2024 122  7 29   13.00   378.4
2024 122  7 30   13.04 99999.9
2024 122  7 31   12.89 99999.9
2024 122  7 32   12.93   372.2
2024 122  7 33   12.91   372.2
2024 122  7 34   12.93   372.2
2024 122  7 35   12.97   379.3
2024 122  7 36   13.00   379.1
2024 122  7 37   12.95   368.7
2024 122  7 38   12.92   368.7
2024 122  7 39   12.91   382.1
2024 122  7 40   12.92   380.7
2024 122  7 41   13.01   380.5
2024 122  7 42   13.08   382.5
2024 122  7 43   12.98   379.5
2024 122  7 44   12.97   377.2
2024 122  7 45   13.00   381.4
2024 122  7 46   12.96   382.0
2024 122  7 47   12.91   380.1
2024 122  7 48   12.85   377.8
2024 122  7 49   12.88   377.1
2024 122  7 50   12.95   380.0
2024 122  7 51   12.93   380.0
2024 122  7 52   12.87   374.7
2024 122  7 53   12.95   373.8
2024 122  7 54   12.93   372.8
2024 122  7 55   12.92   372.8
2024 122  7 56   12.97   374.5
2024 122  7 57   12.98   376.9
2024 122  7 58   12.96   379.4
2024 122  7 59   12.95   378.8
2024 122  8  0   12.97   377.2
2024 122  8  1   12.97   373.4
2024 122  8  2   12.96   372.4
2024 122  8  3   13.01   373.5
2024 122  8  4   12.99   374.2
2024 122  8  5   13.00   373.1
2024 122  8  6   12.99   378.3
2024 122  8  7 9999.99   379.6
2024 122  8  8 9999.99 99999.9
2024 122  8  9   13.00 99999.9
2024 122  8 10   13.00 99999.9
2024 122  8 11   13.00 99999.9
2024 122  8 12 9999.99 99999.9
2024 122  8 13 9999.99 99999.9
2024 122  8 14   13.01   378.4
2024 122  8 15 9999.99   378.4
2024 122  8 16 9999.99   378.4
2024 122  8 17 9999.99 99999.9
2024 122  8 18   13.03 99999.9
2024 122  8 19 9999.99 99999.9
2024 122  8 20 9999.99 99999.9
2024 122  8 21 9999.99 99999.9
2024 122  8 22   13.02 99999.9
2024 122  8 23 9999.99 99999.9
2024 122  8 24 9999.99 99999.9
2024 122  8 25 9999.99 99999.9
2024 122  8 26   13.01 99999.9
2024 122  8 27 9999.99 99999.9
2024 122  8 28 9999.99 99999.9
2024 122  8 29   13.01 99999.9
2024 122  8 30   13.01 99999.9
2024 122  8 31 9999.99 99999.9
2024 122  8 32 9999.99 99999.9
2024 122  8 33   13.00 99999.9
2024 122  8 34 9999.99 99999.9
2024 122  8 35 9999.99 99999.9
2024 122  8 36 9999.99 99999.9
2024 122  8 37   13.03 99999.9
2024 122  8 38 9999.99 99999.9
2024 122  8 39 9999.99 99999.9
2024 122  8 40   13.04 99999.9
2024 122  8 41   13.04 99999.9
2024 122  8 42 9999.99 99999.9
2024 122  8 43 9999.99 99999.9
2024 122  8 44   13.03 99999.9
2024 122  8 45 9999.99 99999.9
2024 122  8 46 9999.99 99999.9
2024 122  8 47   13.05 99999.9
2024 122  8 48   13.05 99999.9
2024 122  8 49 9999.99 99999.9
2024 122  8 50 9999.99 99999.9
2024 122  8 51   13.01 99999.9
2024 122  8 52 9999.99 99999.9
2024 122  8 53 9999.99 99999.9
2024 122  8 54   13.00 99999.9
2024 122  8 55 9999.99 99999.9
2024 122  8 56 9999.99 99999.9
2024 122  8 57   13.01 99999.9
2024 122  8 58   13.01 99999.9
2024 122  8 59 9999.99 99999.9
2024 122  9  0 9999.99 99999.9
2024 122  9  1   13.04 99999.9
2024 122  9  2 9999.99 99999.9
2024 122  9  3 9999.99 99999.9
2024 122  9  4   13.04   380.3
2024 122  9  5 9999.99   380.3
2024 122  9  6 9999.99 99999.9
2024 122  9  7   13.06 99999.9
2024 122  9  8 9999.99 99999.9
2024 122  9  9 9999.99 99999.9
2024 122  9 10   13.04 99999.9
2024 122  9 11   13.04 99999.9
2024 122  9 12 9999.99 99999.9
2024 122  9 13   13.05 99999.9
2024 122  9 14 9999.99 99999.9
2024 122  9 15   13.08 99999.9
2024 122  9 16   13.12 99999.9
2024 122  9 17   13.09   380.5
2024 122  9 18   13.08   380.5
2024 122  9 19   13.08 99999.9
2024 122  9 20   13.07 99999.9
2024 122  9 21   13.08 99999.9
2024 122  9 22   13.10   378.0
2024 122  9 23   13.12   378.0
2024 122  9 24 9999.99 99999.9
2024 122  9 25   13.10 99999.9
2024 122  9 26   13.09 99999.9
2024 122  9 27   13.07   377.8
2024 122  9 28   12.99   377.8
2024 122  9 29   12.97   377.3
2024 122  9 30   12.98   377.3
2024 122  9 31   13.03 99999.9
2024 122  9 32   13.09   378.3
2024 122  9 33   13.07   378.3
2024 122  9 34   13.10   378.3
2024 122  9 35   13.10 99999.9
2024 122  9 36   13.08 99999.9
2024 122  9 37   13.03 99999.9
2024 122  9 38   13.00 99999.9
2024 122  9 39   13.10   377.6
2024 122  9 40   13.17   381.4
2024 122  9 41   13.15   381.7
2024 122  9 42   13.04   380.5
2024 122  9 43   13.15   379.8
2024 122  9 44   13.21   378.8
2024 122  9 45   13.28   373.6
2024 122  9 46   13.19   373.7
2024 122  9 47   13.19   376.4
2024 122  9 48   13.17   382.2
2024 122  9 49   13.16   379.0
2024 122  9 50   13.17   374.6
2024 122  9 51   13.17   371.9
2024 122  9 52   13.16   371.7
2024 122  9 53   13.18   375.3
2024 122  9 54   13.19   374.6
2024 122  9 55   13.19   373.7
2024 122  9 56   13.19   374.9
2024 122  9 57   13.16   376.6
2024 122  9 58   13.14   375.5
2024 122  9 59   13.14   376.5
2024 122 10  0   13.14   373.9
2024 122 10  1   13.19   370.6
2024 122 10  2   13.18   370.6
2024 122 10  3   13.21   375.1
2024 122 10  4   13.21   375.1
2024 122 10  5   13.20 99999.9
2024 122 10  6   13.18   381.0
2024 122 10  7   13.21   381.0
2024 122 10  8   13.22   373.7
2024 122 10  9   13.27   372.0
2024 122 10 10   13.24   371.3
2024 122 10 11   13.17   372.4
2024 122 10 12   13.18   374.1
2024 122 10 13   13.27   374.1
2024 122 10 14   13.25 99999.9
2024 122 10 15   13.20 99999.9
2024 122 10 16   13.22 99999.9
2024 122 10 17   13.21 99999.9
2024 122 10 18   13.20 99999.9
2024 122 10 19   13.23   373.9
2024 122 10 20   13.23   373.9
2024 122 10 21   13.22   373.9
2024 122 10 22   13.22 99999.9
2024 122 10 23   13.23 99999.9
2024 122 10 24   13.23 99999.9
2024 122 10 25 9999.99 99999.9
2024 122 10 26   13.22 99999.9
2024 122 10 27 9999.99 99999.9
2024 122 10 28   13.28   374.9
2024 122 10 29   13.33   374.9
2024 122 10 30   13.38   370.6
2024 122 10 31   13.40   370.4
2024 122 10 32   13.41   370.0
2024 122 10 33   13.38   369.5
2024 122 10 34   13.37   368.7
2024 122 10 35   13.33   369.9
2024 122 10 36   13.35   370.8
2024 122 10 37   13.33   371.3
2024 122 10 38   13.34   373.1
2024 122 10 39   13.30   374.0
2024 122 10 40   13.29   374.1
2024 122 10 41   13.28   373.7
2024 122 10 42   13.31   373.2
2024 122 10 43   13.33   370.1
2024 122 10 44   13.38   369.8
2024 122 10 45   13.19   372.1
2024 122 10 46   13.15   372.5
2024 122 10 47   13.18   371.4
2024 122 10 48   13.21   371.4
2024 122 10 49   13.22   372.3
2024 122 10 50   13.21   372.3
2024 122 10 51   13.20   372.5
2024 122 10 52   13.18   372.5
2024 122 10 53   13.18   372.5
2024 122 10 54   13.17   371.6
2024 122 10 55   13.18   371.6
2024 122 10 56   13.17   368.8
2024 122 10 57   13.17   368.8
2024 122 10 58   13.16   369.1
2024 122 10 59   13.16 99999.9
2024 122 11  0   13.17 99999.9
2024 122 11  1   13.15 99999.9
2024 122 11  2   13.17 99999.9
2024 122 11  3   13.17 99999.9
2024 122 11  4   13.18 99999.9
2024 122 11  5   13.17 99999.9
2024 122 11  6   13.17 99999.9
2024 122 11  7   13.17 99999.9
2024 122 11  8   13.17 99999.9
2024 122 11  9   13.17 99999.9
2024 122 11 10   13.17 99999.9
2024 122 11 11   13.15 99999.9
2024 122 11 12 9999.99 99999.9
2024 122 11 13   13.15 99999.9
2024 122 11 14   13.16 99999.9
2024 122 11 15 9999.99 99999.9
2024 122 11 16   13.15   369.2
2024 122 11 17 9999.99   369.2
2024 122 11 18   13.18 99999.9
2024 122 11 19   13.17 99999.9
2024 122 11 20   13.17 99999.9
2024 122 11 21   13.17 99999.9
2024 122 11 22 9999.99 99999.9
2024 122 11 23   13.20 99999.9
2024 122 11 24 9999.99 99999.9
2024 122 11 25   13.18 99999.9
2024 122 11 26 9999.99 99999.9
2024 122 11 27   13.16 99999.9
2024 122 11 28 9999.99 99999.9
2024 122 11 29 9999.99   372.3
2024 122 11 30   13.17   372.3
2024 122 11 31 9999.99   372.3
2024 122 11 32   13.17 99999.9
2024 122 11 33   13.16   372.5
2024 122 11 34   13.19   375.4
2024 122 11 35   13.22   375.7
2024 122 11 36   13.25   375.6
2024 122 11 37   13.21   372.8
2024 122 11 38   13.26   374.2
2024 122 11 39   13.24   375.5
2024 122 11 40   13.23   374.4
2024 122 11 41   13.23   373.3
2024 122 11 42   13.22   376.2
2024 122 11 43   13.21   368.6
2024 122 11 44   13.21   368.6
2024 122 11 45   13.21   367.2
2024 122 11 46   13.21   367.2
2024 122 11 47   13.21 99999.9
2024 122 11 48   13.21 99999.9
2024 122 11 49   13.22 99999.9
2024 122 11 50   13.21   368.2
2024 122 11 51   13.24   368.3
2024 122 11 52   13.39   368.9
2024 122 11 53   13.29   367.5
2024 122 11 54   13.23   367.4
2024 122 11 55   13.19 99999.9
2024 122 11 56   13.29   370.7
2024 122 11 57   13.34   369.9
2024 122 11 58   13.37   366.9
2024 122 11 59   13.37   366.7
2024 122 12  0   13.38   366.6
2024 122 12  1   13.33   365.1
2024 122 12  2   13.31   368.2
2024 122 12  3   13.31   369.1
2024 122 12  4   13.33   369.3
2024 122 12  5   13.36   369.0
2024 122 12  6   13.36   374.1
2024 122 12  7   13.37   373.3
2024 122 12  8   13.40   372.2
2024 122 12  9   13.39   372.2
2024 122 12 10   13.38   369.4
2024 122 12 11   13.38   369.4
2024 122 12 12   13.34   369.1
2024 122 12 13   13.30   367.1
2024 122 12 14   13.31   367.6
2024 122 12 15   13.27   367.7
2024 122 12 16   13.29 99999.9
2024 122 12 17   13.31   366.1
2024 122 12 18   13.29   366.1
2024 122 12 19   13.27   366.6
2024 122 12 20   13.27   366.6
2024 122 12 21   13.28   366.7
2024 122 12 22   13.29   366.7
2024 122 12 23   13.29   366.7
2024 122 12 24   13.28   367.4
2024 122 12 25   13.28   367.4
2024 122 12 26   13.28   368.9
2024 122 12 27   13.28   368.9
2024 122 12 28   13.30   367.8
2024 122 12 29   13.30   367.8
2024 122 12 30   13.25   367.8
2024 122 12 31   13.27 99999.9
2024 122 12 32   13.30 99999.9
2024 122 12 33   13.33 99999.9
2024 122 12 34   13.35 99999.9
2024 122 12 35   13.34   367.1
2024 122 12 36   13.37   367.1
2024 122 12 37   13.38   367.0
2024 122 12 38   13.35   367.0
2024 122 12 39   13.36   368.2
2024 122 12 40   13.33   369.1
2024 122 12 41   13.34   370.9
2024 122 12 42   13.35   370.9
2024 122 12 43   13.34   370.7
2024 122 12 44   13.36   370.7
2024 122 12 45   13.36   372.0
2024 122 12 46   13.35   371.9
2024 122 12 47   13.32   370.4
2024 122 12 48   13.33   369.9
2024 122 12 49   13.33   368.4
2024 122 12 50   13.34   369.9
2024 122 12 51   13.31   370.5
2024 122 12 52   13.32   369.4
2024 122 12 53   13.30   368.2
2024 122 12 54   13.31   368.8
2024 122 12 55   13.28   369.1
2024 122 12 56   13.30   368.5
2024 122 12 57   13.29   365.6
2024 122 12 58   13.27   366.0
2024 122 12 59   13.28   366.2
2024 122 13  0   13.31   366.0
2024 122 13  1   13.31 99999.9
2024 122 13  2   13.29   365.2
2024 122 13  3   13.30   365.2
2024 122 13  4   13.31   365.5
2024 122 13  5   13.39   365.5
2024 122 13  6   13.34   365.5
2024 122 13  7   13.40   362.4
2024 122 13  8   13.40   362.4
2024 122 13  9   13.39   362.4
2024 122 13 10   13.38   363.3
2024 122 13 11   13.38   363.3
2024 122 13 12   13.38   364.8
2024 122 13 13   13.37   364.8
2024 122 13 14   13.37   364.8
2024 122 13 15   13.38 99999.9
2024 122 13 16   13.37 99999.9
2024 122 13 17   13.36 99999.9
